Date,Open,High,Low,Close,Volume,Ticker
2024-09-12,10.399999618530273,10.649999618530273,10.3100004196167,10.619999885559082,43807300.0,F
2024-09-13,10.680000305175781,10.789999961853027,10.630000114440918,10.6899995803833,35184800.0,F
2024-09-16,10.739999771118164,10.920000076293945,10.710000038146973,10.800000190734863,34802400.0,F
2024-09-17,10.890000343322754,11.140000343322754,10.819999694824219,10.899999618530273,52068600.0,F
2024-09-18,10.930000305175781,11.260000228881836,10.920000076293945,10.979999542236328,55017300.0,F
2024-09-19,11.220000267028809,11.3100004196167,10.869999885559082,10.920000076293945,52436400.0,F
2024-09-20,10.859999656677246,10.880000114440918,10.6899995803833,10.880000114440918,68809100.0,F
2024-09-23,10.84000015258789,10.920000076293945,10.710000038146973,10.90999984741211,40421300.0,F
2024-09-24,10.970000267028809,11.0,10.8100004196167,10.869999885559082,37746300.0,F
2024-09-25,10.59000015258789,10.59000015258789,10.319999694824219,10.420000076293945,74109600.0,F
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.680000305175781,51408500.0,F
2024-09-27,10.84000015258789,10.989999771118164,10.760000228881836,10.779999732971191,45469600.0,F
2024-09-30,10.479999542236328,10.609999656677246,10.430000305175781,10.5600004196167,59662900.0,F
2024-10-01,10.720000267028809,10.819999694824219,10.579999923706055,10.75,63963000.0,F
2024-10-02,10.729999542236328,10.729999542236328,10.430000305175781,10.479999542236328,51457400.0,F
2024-10-03,10.40999984741211,10.470000267028809,10.329999923706055,10.449999809265137,44458300.0,F
2024-10-04,10.59000015258789,10.609999656677246,10.4399995803833,10.569999694824219,45883000.0,F
2024-09-09,75.2699966430664,75.91999816894531,74.91999816894531,75.0999984741211,4088900.0,FTNT
2024-09-10,75.43000030517578,76.12999725341797,75.0199966430664,76.06999969482422,3853900.0,FTNT
2024-09-11,75.77999877929688,76.83999633789062,74.70999908447266,76.63999938964844,4102300.0,FTNT
2024-09-12,76.8499984741211,76.88999938964844,73.29000091552734,74.48999786376953,8618100.0,FTNT
2024-09-13,74.66999816894531,75.5999984741211,74.12999725341797,75.01000213623047,4637500.0,FTNT
2024-09-16,74.87000274658203,76.6500015258789,74.80000305175781,76.33999633789062,4401900.0,FTNT
2024-09-17,76.0999984741211,76.47000122070312,75.37999725341797,75.61000061035156,2677900.0,FTNT
2024-09-18,75.80999755859375,75.83999633789062,74.54000091552734,74.68000030517578,2876400.0,FTNT
2024-09-19,76.08000183105469,76.19999694824219,74.8499984741211,75.66000366210938,3947400.0,FTNT
2024-09-20,75.5199966430664,76.86000061035156,75.5199966430664,76.77999877929688,12542800.0,FTNT
2024-09-23,77.19999694824219,77.81999969482422,76.97000122070312,77.44000244140625,3252200.0,FTNT
2024-09-24,77.37000274658203,78.18000030517578,77.12999725341797,77.45999908447266,2943100.0,FTNT
2024-09-25,77.41999816894531,77.83000183105469,75.94000244140625,76.61000061035156,4286300.0,FTNT
2024-09-26,77.13999938964844,77.73999786376953,76.06999969482422,77.20999908447266,5170100.0,FTNT
2024-09-27,77.19999694824219,77.77999877929688,76.43000030517578,77.44999694824219,2987900.0,FTNT
2024-09-30,77.6500015258789,78.08000183105469,76.70999908447266,77.55000305175781,3453100.0,FTNT
2024-10-01,78.20999908447266,78.5,76.18000030517578,76.48999786376953,3966200.0,FTNT
2024-10-02,76.48999786376953,77.83000183105469,76.0,77.58999633789062,3000100.0,FTNT
2024-10-03,77.30000305175781,77.61000061035156,76.77999877929688,76.9800033569336,3717000.0,FTNT
2024-10-04,77.69000244140625,78.19999694824219,76.81999969482422,78.01000213623047,3144100.0,FTNT
2024-09-09,71.38999938964844,72.83999633789062,70.98999786376953,72.30999755859375,4682000.0,FTV
2024-09-10,72.44999694824219,72.5,71.62000274658203,72.11000061035156,4773300.0,FTV
2024-09-11,72.08999633789062,72.62999725341797,70.2300033569336,72.51000213623047,3405700.0,FTV
2024-09-12,72.68000030517578,73.44000244140625,71.48999786376953,73.4000015258789,2506800.0,FTV
2024-09-13,73.66000366210938,74.16999816894531,73.41500091552734,73.5999984741211,1658700.0,FTV
2024-09-16,74.12000274658203,74.41000366210938,73.69000244140625,73.72000122070312,1518200.0,FTV
2024-09-17,74.02999877929688,74.87999725341797,73.85399627685547,74.7300033569336,1918900.0,FTV
2024-09-18,75.0199966430664,76.45999908447266,74.52999877929688,75.70999908447266,2739600.0,FTV
2024-09-19,77.0,77.68000030517578,76.0999984741211,77.29000091552734,3173300.0,FTV
2024-09-20,76.58000183105469,76.77999877929688,75.61499786376953,76.33999633789062,3698300.0,FTV
2024-09-23,76.75,77.1500015258789,75.77999877929688,76.18000030517578,1335900.0,FTV
2024-09-24,77.43000030517578,77.63999938964844,76.7300033569336,77.2699966430664,1996800.0,FTV
2024-09-25,77.63999938964844,77.76000213623047,76.04000091552734,76.16999816894531,1056900.0,FTV
2024-09-26,77.87000274658203,78.76000213623047,77.57499694824219,78.58000183105469,1846600.0,FTV
2024-09-27,79.05999755859375,79.87999725341797,78.79399871826172,79.19999694824219,1787400.0,FTV
2024-09-30,78.83000183105469,79.12999725341797,78.21499633789062,78.93000030517578,1601200.0,FTV
2024-10-01,79.12999725341797,79.37000274658203,77.43000030517578,77.5999984741211,2061900.0,FTV
2024-10-02,77.62999725341797,78.29000091552734,77.36000061035156,77.6500015258789,1906700.0,FTV
2024-10-03,77.11000061035156,77.33999633789062,76.4800033569336,76.73999786376953,1395200.0,FTV
2024-10-04,77.88999938964844,77.91999816894531,76.5,76.91000366210938,1569400.0,FTV
2024-09-09,40.08000183105469,40.45000076293945,39.75,40.060001373291016,4603300.0,FOXA
2024-09-10,40.0,40.189998626708984,39.790000915527344,39.88999938964844,2429300.0,FOXA
2024-09-11,39.81999969482422,39.869998931884766,38.96500015258789,39.400001525878906,2862900.0,FOXA
2024-09-12,39.5099983215332,39.52000045776367,38.71500015258789,38.90999984741211,2407000.0,FOXA
2024-09-13,39.08000183105469,39.685001373291016,39.08000183105469,39.65999984741211,2987500.0,FOXA
2024-09-16,39.56999969482422,40.06999969482422,39.345001220703125,39.709999084472656,3128800.0,FOXA
2024-09-17,39.7400016784668,40.8650016784668,39.7400016784668,40.529998779296875,2947000.0,FOXA
2024-09-18,40.470001220703125,41.13999938964844,40.439998626708984,40.599998474121094,3579800.0,FOXA
2024-09-19,40.95000076293945,40.970001220703125,40.369998931884766,40.47999954223633,2871100.0,FOXA
2024-09-20,40.79999923706055,41.20000076293945,40.20000076293945,40.209999084472656,15009400.0,FOXA
2024-09-23,40.439998626708984,41.125,40.290000915527344,41.11000061035156,5505400.0,FOXA
2024-09-24,41.119998931884766,42.44499969482422,41.060001373291016,42.31999969482422,4366900.0,FOXA
2024-09-25,42.25,42.380001068115234,41.724998474121094,41.97999954223633,4046800.0,FOXA
2024-09-26,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,4166900.0,FOXA
2024-09-27,42.43000030517578,42.6349983215332,42.18000030517578,42.27000045776367,1858600.0,FOXA
2024-09-30,42.33000183105469,42.513999938964844,42.099998474121094,42.33000183105469,2410300.0,FOXA
2024-10-01,42.22999954223633,42.540000915527344,41.63999938964844,42.31999969482422,2128300.0,FOXA
2024-10-02,42.06999969482422,42.470001220703125,41.91999816894531,41.9900016784668,2033500.0,FOXA
2024-10-03,41.88999938964844,42.0,41.54999923706055,41.900001525878906,2127600.0,FOXA
2024-10-04,42.060001373291016,42.31999969482422,41.77000045776367,41.810001373291016,1613000.0,FOXA
2024-09-09,37.459999084472656,37.5,36.900001525878906,37.09000015258789,1250300.0,FOX
2024-09-10,37.13999938964844,37.22999954223633,36.83000183105469,36.849998474121094,727800.0,FOX
2024-09-11,36.86000061035156,37.0099983215332,36.08000183105469,36.43000030517578,732100.0,FOX
2024-09-12,36.58000183105469,36.58000183105469,35.88999938964844,36.040000915527344,861200.0,FOX
2024-09-13,36.2599983215332,36.81999969482422,36.150001525878906,36.779998779296875,940100.0,FOX
2024-09-16,36.779998779296875,37.209999084472656,36.43000030517578,36.77000045776367,1042300.0,FOX
2024-09-17,36.77000045776367,37.790000915527344,36.7599983215332,37.439998626708984,960400.0,FOX
2024-09-18,37.470001220703125,38.040000915527344,37.09000015258789,37.560001373291016,760900.0,FOX
2024-09-19,37.79999923706055,37.93000030517578,37.43000030517578,37.529998779296875,1702500.0,FOX
2024-09-20,37.65999984741211,38.18899917602539,37.27000045776367,37.279998779296875,2930600.0,FOX
2024-09-23,37.439998626708984,37.81999969482422,37.31999969482422,37.81999969482422,1440300.0,FOX
2024-09-24,37.720001220703125,38.970001220703125,37.720001220703125,38.86000061035156,1153400.0,FOX
2024-09-25,38.869998931884766,39.0,38.31999969482422,38.439998626708984,959700.0,FOX
2024-09-26,38.5099983215332,38.720001220703125,38.33000183105469,38.66999816894531,739600.0,FOX
2024-09-27,38.66999816894531,39.09000015258789,38.63999938964844,38.84000015258789,474800.0,FOX
2024-09-30,38.95000076293945,39.09000015258789,38.650001525878906,38.79999923706055,943300.0,FOX
2024-10-01,38.849998474121094,39.150001525878906,38.54999923706055,39.0,957700.0,FOX
2024-10-02,38.83000183105469,39.130001068115234,38.595001220703125,38.66999816894531,585500.0,FOX
2024-10-03,38.599998474121094,38.66999816894531,38.20000076293945,38.4900016784668,508500.0,FOX
2024-10-04,38.630001068115234,38.869998931884766,38.439998626708984,38.540000915527344,428700.0,FOX
2024-09-09,19.25,19.75,19.25,19.549999237060547,4709300.0,BEN
2024-09-10,19.56999969482422,19.56999969482422,19.079999923706055,19.5,3463200.0,BEN
2024-09-11,19.34000015258789,19.450000762939453,18.950000762939453,19.440000534057617,3145900.0,BEN
2024-09-12,19.690000534057617,19.81999969482422,19.110000610351562,19.670000076293945,3828500.0,BEN
2024-09-13,19.81999969482422,20.049999237060547,19.790000915527344,19.899999618530273,4376800.0,BEN
2024-09-16,20.0,20.25,19.84000015258789,20.110000610351562,2834900.0,BEN
2024-09-17,20.25,20.489999771118164,20.209999084472656,20.350000381469727,3609100.0,BEN
2024-09-18,20.299999237060547,20.81999969482422,20.270000457763672,20.389999389648438,3622200.0,BEN
2024-09-19,20.709999084472656,20.90999984741211,20.530000686645508,20.8700008392334,4449800.0,BEN
2024-09-20,20.770000457763672,20.850000381469727,20.469999313354492,20.809999465942383,13472600.0,BEN
2024-09-23,20.84000015258789,21.06999969482422,20.690000534057617,20.760000228881836,5613700.0,BEN
2024-09-24,20.959999084472656,21.100000381469727,20.790000915527344,21.040000915527344,2891000.0,BEN
2024-09-25,21.040000915527344,21.09000015258789,20.59000015258789,20.610000610351562,4132500.0,BEN
2024-09-26,20.8700008392334,21.049999237060547,20.450000762939453,20.649999618530273,6605900.0,BEN
2024-09-27,20.8799991607666,21.06999969482422,20.68000030517578,20.790000915527344,2791500.0,BEN
2024-09-30,20.389999389648438,20.510000228881836,20.059999465942383,20.149999618530273,3089900.0,BEN
2024-10-01,20.110000610351562,20.15999984741211,19.700000762939453,19.709999084472656,4181200.0,BEN
2024-10-02,19.709999084472656,20.030000686645508,19.690000534057617,19.8700008392334,3195600.0,BEN
2024-10-03,19.690000534057617,19.760000228881836,19.40999984741211,19.56999969482422,3929500.0,BEN
2024-10-04,19.799999237060547,19.93000030517578,19.510000228881836,19.899999618530273,3169100.0,BEN
2024-09-09,40.619998931884766,40.869998931884766,40.18000030517578,40.400001525878906,8663400.0,FCX
2024-09-10,40.290000915527344,40.439998626708984,39.34000015258789,40.40999984741211,9559500.0,FCX
2024-09-11,40.900001525878906,41.40999984741211,40.27000045776367,41.29999923706055,13306400.0,FCX
2024-09-12,41.779998779296875,42.290000915527344,41.59000015258789,41.810001373291016,11415000.0,FCX
2024-09-13,42.13999938964844,43.040000915527344,42.060001373291016,42.65999984741211,10831600.0,FCX
2024-09-16,43.22999954223633,43.689998626708984,42.689998626708984,42.88999938964844,11120200.0,FCX
2024-09-17,42.90999984741211,43.5099983215332,42.83000183105469,43.130001068115234,6921300.0,FCX
2024-09-18,43.16999816894531,44.970001220703125,43.040000915527344,43.91999816894531,11573700.0,FCX
2024-09-19,45.70000076293945,45.849998474121094,44.9900016784668,45.13999938964844,16920500.0,FCX
2024-09-20,44.68000030517578,44.869998931884766,44.36000061035156,44.529998779296875,16304200.0,FCX
2024-09-23,45.0,45.77000045776367,44.81999969482422,45.13999938964844,15471600.0,FCX
2024-09-24,48.18000030517578,48.97999954223633,47.540000915527344,48.720001220703125,26361600.0,FCX
2024-09-25,48.75,48.97999954223633,48.13999938964844,48.310001373291016,12454800.0,FCX
2024-09-26,51.09000015258789,52.61000061035156,50.79999923706055,51.90999984741211,32403100.0,FCX
2024-09-27,51.2400016784668,52.060001373291016,51.150001525878906,51.34000015258789,15967700.0,FCX
2024-09-30,50.209999084472656,50.5099983215332,49.439998626708984,49.91999816894531,14992400.0,FCX
2024-10-01,50.54999923706055,50.72999954223633,49.540000915527344,50.380001068115234,9102100.0,FCX
2024-10-02,50.86000061035156,51.45000076293945,50.349998474121094,50.81999969482422,10744200.0,FCX
2024-10-03,49.63999938964844,50.04999923706055,49.279998779296875,49.77000045776367,10383900.0,FCX
2024-10-04,50.61000061035156,51.119998931884766,49.97999954223633,50.54999923706055,11506600.0,FCX
2024-09-09,180.97000122070312,184.4199981689453,180.02999877929688,182.94000244140625,659300.0,GRMN
2024-09-10,183.07000732421875,183.1199951171875,179.4199981689453,180.44000244140625,584300.0,GRMN
2024-09-11,180.3000030517578,183.0500030517578,177.3300018310547,182.74000549316406,724100.0,GRMN
2024-09-12,182.0800018310547,183.10000610351562,180.77000427246094,182.75999450683594,580400.0,GRMN
2024-09-13,173.22000122070312,174.64999389648438,168.17999267578125,172.67999267578125,2016800.0,GRMN
2024-09-16,173.4499969482422,174.0399932861328,171.60000610351562,172.6199951171875,798000.0,GRMN
2024-09-17,172.6199951171875,174.0800018310547,171.4199981689453,171.5800018310547,790700.0,GRMN
2024-09-18,171.8800048828125,172.58999633789062,169.27000427246094,169.8699951171875,975300.0,GRMN
2024-09-19,172.13999938964844,173.0,170.80999755859375,171.75999450683594,891700.0,GRMN
2024-09-20,170.0,171.75999450683594,169.25999450683594,171.0,1447100.0,GRMN
2024-09-23,172.0,175.97000122070312,171.60000610351562,175.80999755859375,1014900.0,GRMN
2024-09-24,175.0,175.85000610351562,173.7899932861328,175.80999755859375,685000.0,GRMN
2024-09-25,175.41000366210938,175.83999633789062,172.42999267578125,173.14999389648438,611400.0,GRMN
2024-09-26,173.85000610351562,175.17999267578125,173.27999877929688,174.8300018310547,475500.0,GRMN
2024-09-27,174.2899932861328,175.77000427246094,173.63999938964844,173.99000549316406,800300.0,GRMN
2024-09-30,174.27000427246094,176.14999389648438,173.35000610351562,176.02999877929688,1172400.0,GRMN
2024-10-01,176.13999938964844,176.36000061035156,172.69000244140625,172.72999572753906,602300.0,GRMN
2024-10-02,172.6999969482422,174.58999633789062,171.5399932861328,172.0500030517578,603000.0,GRMN
2024-10-03,171.19000244140625,171.8800048828125,168.55999755859375,169.1300048828125,791000.0,GRMN
2024-10-04,170.52999877929688,170.94000244140625,167.9199981689453,170.02999877929688,660300.0,GRMN
2024-09-09,488.1199951171875,493.0,484.1600036621094,492.8299865722656,293600.0,IT
2024-09-10,496.04998779296875,500.42999267578125,494.3500061035156,499.57000732421875,256000.0,IT
2024-09-11,498.6700134277344,500.7099914550781,483.989990234375,499.7699890136719,307900.0,IT
2024-09-12,496.69000244140625,507.5199890136719,494.3500061035156,505.6700134277344,425400.0,IT
2024-09-13,506.0400085449219,510.9800109863281,503.1099853515625,510.55999755859375,202300.0,IT
2024-09-16,512.7000122070312,515.0900268554688,507.9599914550781,510.0799865722656,249300.0,IT
2024-09-17,508.05999755859375,511.32000732421875,505.1400146484375,507.3500061035156,215500.0,IT
2024-09-18,509.8900146484375,513.0900268554688,503.7200012207031,506.489990234375,285800.0,IT
2024-09-19,517.47998046875,517.47998046875,510.7200012207031,513.4199829101562,210000.0,IT
2024-09-20,511.79998779296875,515.4000244140625,506.6400146484375,513.5900268554688,709000.0,IT
2024-09-23,515.0,516.8099975585938,510.07000732421875,516.3800048828125,197000.0,IT
2024-09-24,516.3800048828125,516.3800048828125,507.0199890136719,510.94000244140625,225100.0,IT
2024-09-25,512.3300170898438,512.3300170898438,504.3800048828125,511.0799865722656,326100.0,IT
2024-09-26,517.4099731445312,521.6400146484375,512.030029296875,516.469970703125,265600.0,IT
2024-09-27,517.2100219726562,517.4199829101562,506.3399963378906,508.94000244140625,263200.0,IT
2024-09-30,508.07000732421875,508.07000732421875,501.8299865722656,506.760009765625,455400.0,IT
2024-10-01,507.1700134277344,507.1700134277344,498.1499938964844,501.2300109863281,362000.0,IT
2024-10-02,499.0400085449219,508.3999938964844,496.260009765625,507.2799987792969,163500.0,IT
2024-10-03,506.3599853515625,508.7699890136719,503.7799987792969,508.2900085449219,192800.0,IT
2024-10-04,512.3099975585938,514.3400268554688,508.57000732421875,513.7100219726562,271100.0,IT
2024-09-09,163.49000549316406,166.3800048828125,162.91000366210938,165.35000610351562,3716000.0,GE
2024-09-10,167.4499969482422,167.72999572753906,164.25,166.97999572753906,3473200.0,GE
